X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
-5.68,0.32,57.349,57.512,57.673,57.937,58.31,58.694,59.025,59.392,59.617,87.435
-5.6,0.32,57.506,57.669,57.83,58.093,58.466,58.85,59.18,59.547,59.771,87.509
-5.52,0.32,57.665,57.828,57.988,58.251,58.624,59.007,59.337,59.703,59.928,87.581
-5.44,0.32,57.826,57.989,58.149,58.412,58.783,59.166,59.496,59.862,60.086,87.651
-5.36,0.32,57.989,58.151,58.311,58.574,58.945,59.328,59.657,60.022,60.246,87.719
-5.28,0.32,58.154,58.316,58.476,58.738,59.109,59.491,59.82,60.185,60.408,87.784
-5.2,0.32,58.322,58.484,58.643,58.905,59.275,59.657,59.985,60.349,60.573,87.847
-5.12,0.32,58.491,58.653,58.813,59.074,59.444,59.825,60.153,60.516,60.739,87.908
-5.04,0.32,58.663,58.825,58.985,59.245,59.615,59.996,60.322,60.686,60.908,87.969
-4.96,0.32,58.838,58.999,59.159,59.419,59.788,60.168,60.494,60.857,61.079,88.034
-4.88,0.32,59.015,59.176,59.335,59.595,59.964,60.343,60.669,61.031,61.253,88.111
-4.8,0.32,59.194,59.356,59.515,59.773,60.142,60.521,60.846,61.208,61.429,88.21
-4.72,0.32,59.377,59.537,59.696,59.955,60.322,60.701,61.026,61.387,61.608,88.335
-4.64,0.32,59.561,59.722,59.881,60.138,60.506,60.884,61.208,61.569,61.789,88.45
-4.56,0.32,59.749,59.909,60.068,60.325,60.692,61.07,61.393,61.753,61.973,88.524
-4.48,0.32,59.939,60.1,60.258,60.514,60.881,61.258,61.58,61.94,62.16,88.611
-4.4,0.32,60.133,60.293,60.45,60.706,61.073,61.449,61.771,62.13,62.35,88.674
-4.32,0.32,60.329,60.489,60.646,60.902,61.267,61.644,61.965,62.323,62.542,88.705
-4.24,0.32,60.529,60.688,60.845,61.1,61.465,61.841,62.161,62.519,62.738,88.741
-4.16,0.32,60.731,60.89,61.047,61.302,61.666,62.041,62.361,62.718,62.937,88.78
-4.08,0.32,60.938,61.096,61.253,61.507,61.871,62.245,62.564,62.921,63.139,88.803
-4,0.32,61.147,61.305,61.462,61.715,62.079,62.453,62.771,63.127,63.344,88.819
-3.92,0.32,61.36,61.518,61.674,61.927,62.29,62.663,62.981,63.336,63.553,88.825
-3.84,0.32,61.577,61.735,61.891,62.143,62.506,62.878,63.195,63.549,63.766,88.82
-3.76,0.32,61.797,61.955,62.111,62.363,62.725,63.096,63.412,63.766,63.982,88.805
-3.68,0.32,62.022,62.179,62.335,62.586,62.948,63.319,63.633,63.987,64.203,88.778
-3.6,0.32,62.251,62.408,62.563,62.814,63.175,63.545,63.859,64.211,64.427,88.74
-3.52,0.32,62.484,62.641,62.796,63.046,63.406,63.775,64.089,64.44,64.655,88.69
-3.44,0.32,62.722,62.878,63.033,63.282,63.642,64.01,64.323,64.674,64.888,88.63
-3.36,0.32,62.964,63.12,63.275,63.523,63.882,64.25,64.561,64.911,65.126,88.561
-3.28,0.32,63.211,63.367,63.522,63.769,64.128,64.494,64.805,65.154,65.368,88.494
-3.2,0.32,63.464,63.619,63.773,64.02,64.378,64.743,65.053,65.401,65.615,88.443
-3.12,0.32,63.721,63.876,64.03,64.277,64.633,64.998,65.306,65.654,65.867,88.418
-3.04,0.32,63.984,64.139,64.293,64.538,64.894,65.258,65.565,65.912,66.124,88.424
-2.96,0.32,64.253,64.408,64.561,64.806,65.161,65.523,65.83,66.176,66.387,88.437
-2.88,0.32,64.528,64.683,64.836,65.079,65.433,65.795,66.1,66.445,66.656,88.368
-2.8,0.32,64.81,64.964,65.116,65.359,65.712,66.072,66.377,66.721,66.931,88.215
-2.72,0.32,65.098,65.251,65.404,65.645,65.997,66.357,66.66,67.003,67.213,88.059
-2.64,0.32,65.393,65.546,65.698,65.939,66.289,66.648,66.949,67.292,67.501,87.915
-2.56,0.32,65.697,65.849,66,66.24,66.589,66.947,67.247,67.588,67.797,87.783
-2.48,0.32,66.01,66.162,66.313,66.551,66.899,67.255,67.554,67.894,68.102,87.653
-2.4,0.32,66.332,66.483,66.634,66.87,67.217,67.572,67.87,68.209,68.416,87.515
-2.32,0.32,66.664,66.815,66.965,67.199,67.545,67.899,68.195,68.533,68.739,87.365
-2.24,0.32,67.006,67.156,67.305,67.538,67.883,68.235,68.529,68.866,69.072,87.199
-2.16,0.32,67.359,67.508,67.656,67.888,68.231,68.581,68.874,69.209,69.414,87.016
-2.08,0.32,67.722,67.87,68.018,68.248,68.59,68.939,69.23,69.563,69.768,86.813
-2,0.32,68.098,68.245,68.392,68.621,68.961,69.308,69.597,69.929,70.132,86.589
-1.92,0.32,68.486,68.632,68.778,69.006,69.344,69.689,69.977,70.308,70.51,86.346
-1.84,0.32,68.888,69.034,69.179,69.405,69.742,70.085,70.37,70.699,70.901,86.092
-1.76,0.32,69.305,69.45,69.595,69.82,70.154,70.495,70.779,71.106,71.307,85.852
-1.68,0.32,69.739,69.884,70.028,70.251,70.583,70.923,71.204,71.53,71.729,85.654
-1.6,0.32,70.194,70.337,70.481,70.702,71.033,71.37,71.648,71.972,72.171,85.52
-1.52,0.32,70.682,70.824,70.967,71.185,71.514,71.849,72.125,72.447,72.645,85.428
-1.44,0.32,71.199,71.34,71.482,71.698,72.024,72.357,72.63,72.95,73.146,85.288
-1.36,0.32,71.747,71.888,72.028,72.242,72.566,72.895,73.166,73.483,73.679,85.034
-1.28,0.32,72.332,72.472,72.611,72.822,73.143,73.47,73.737,74.053,74.247,84.77
-1.2,0.32,72.961,73.099,73.238,73.445,73.764,74.088,74.351,74.665,74.857,84.52
-1.12,0.32,73.645,73.781,73.919,74.123,74.438,74.758,75.018,75.33,75.52,84.281
-1.04,0.32,74.397,74.533,74.669,74.869,75.181,75.497,75.753,76.062,76.251,84.035
-0.96,0.32,75.23,75.364,75.499,75.695,76.003,76.316,76.567,76.873,77.061,83.762
-0.88,0.32,76.142,76.275,76.409,76.6,76.905,77.213,77.459,77.762,77.948,83.455
-0.8,0.32,77.212,77.343,77.476,77.661,77.962,78.266,78.506,78.805,78.99,83.108
-0.72,0.32,78.53,78.66,78.791,78.969,79.265,79.564,79.797,80.094,80.277,82.715
-0.64,0.32,80.246,80.374,80.503,80.672,80.963,81.258,81.481,81.773,81.954,82.271
-0.56,0.32,82.61,82.737,82.865,83.022,83.309,83.6,83.809,84.1,84.28,81.767
-0.48,0.32,85.272,85.401,85.519,85.682,85.946,86.217,86.424,86.7,86.873,81.197
-0.4,0.32,87.241,87.368,87.496,87.645,87.934,88.219,88.431,88.687,88.853,80.552
-0.32,0.32,89.303,89.428,89.556,89.705,89.989,90.253,90.463,90.732,90.908,79.831
-0.24,0.32,91.351,91.477,91.604,91.753,92.024,92.291,92.495,92.775,92.954,79.048
-0.16,0.32,92.87,92.989,93.107,93.274,93.535,93.805,94.011,94.276,94.439,78.252
-0.08,0.32,93.714,93.834,93.954,94.125,94.39,94.645,94.863,95.125,95.288,77.572
0,0.32,93.977,94.099,94.212,94.403,94.656,94.916,95.142,95.395,95.549,77.222
0.08,0.32,93.639,93.767,93.893,94.112,94.383,94.64,94.9,95.152,95.295,77.732
0.16,0.32,92.982,93.112,93.256,93.496,93.79,94.07,94.345,94.6,94.742,78.721
0.24,0.32,91.998,92.168,92.327,92.596,92.924,93.195,93.5,93.745,93.934,80.631
0.32,0.32,90.936,91.135,91.317,91.632,91.972,92.259,92.562,92.92,93.101,81.24
0.4,0.32,89.914,90.075,90.232,90.694,91.048,91.446,91.783,92.013,92.231,81.397
0.48,0.32,89.053,89.131,89.336,89.745,90.269,90.598,90.922,91.372,91.541,81.402
0.56,0.32,88.886,88.602,88.471,88.92,89.424,89.949,90.37,90.571,90.878,81.363
0.64,0.32,89.299,88.646,88.236,88.017,88.712,89.233,89.631,90.109,90.235,81.074
0.72,0.32,90.417,89.326,88.479,87.665,87.855,88.576,89.165,89.488,89.808,80.802
0.8,0.32,91.759,90.6,89.41,87.721,87.189,87.944,88.551,89.005,89.175,80.404
0.88,0.32,92.956,91.904,90.712,88.33,86.966,87.006,87.979,88.609,88.763,79.956
0.96,0.32,93.916,93.018,91.96,89.534,87.095,86.548,87.502,87.979,88.461,79.327
1.04,0.32,94.649,93.884,93.003,90.793,87.766,86.301,86.673,87.566,87.894,78.452
1.12,0.32,95.161,94.573,93.802,91.906,88.878,86.347,86.059,87.23,87.335,77.32
1.2,0.32,95.491,95.042,94.453,92.842,90.059,86.82,85.771,86.542,87.174,75.958
1.28,0.32,95.747,95.347,94.898,93.536,91.132,87.819,85.666,85.698,86.752,74.52
1.36,0.32,95.84,95.591,95.18,94.122,92.008,88.924,85.888,85.377,85.926,73.156
1.44,0.32,95.28,95.695,95.415,94.508,92.76,89.953,86.586,85.116,85.302,71.935
1.52,0.32,94.124,95.316,95.538,94.722,93.258,90.858,87.634,85.024,84.978,70.809
1.6,0.32,93.189,94.143,95.418,94.882,93.681,91.541,88.686,85.152,84.716,69.746
1.68,0.32,92.643,93.095,94.234,94.934,94.041,92.144,89.589,85.68,84.562,68.725
1.76,0.32,92.203,92.504,93.041,94.794,94.273,92.63,90.394,86.618,84.577,67.775
1.84,0.32,91.803,91.995,92.343,94.301,94.239,92.782,90.776,87.236,84.762,66.88
1.92,0.32,91.373,91.513,91.737,93.44,93.984,92.705,90.898,87.639,85.094,66.04
2,0.32,90.915,91.029,91.178,92.468,93.595,92.522,90.88,87.899,85.432,65.243
2.08,0.32,90.428,90.529,90.632,91.533,93.055,92.254,90.746,87.992,85.658,64.482
2.16,0.32,89.916,90.011,90.083,90.69,92.346,91.904,90.505,87.939,85.75,63.763
2.24,0.32,89.39,89.478,89.529,89.933,91.454,91.487,90.181,87.757,85.69,63.084
2.32,0.32,88.855,88.934,88.968,89.237,90.459,91.01,89.786,87.464,85.49,62.44
2.4,0.32,88.313,88.384,88.4,88.576,89.466,90.473,89.321,87.058,85.147,61.829
2.48,0.32,87.765,87.83,87.824,87.927,88.54,89.87,88.787,86.538,84.667,61.249
2.56,0.32,87.215,87.287,87.261,87.307,87.71,89.229,88.323,86.173,84.409,60.696
2.64,0.32,86.679,86.766,86.731,86.736,86.981,88.544,87.945,85.944,84.298,60.169
2.72,0.32,86.171,86.252,86.222,86.199,86.331,87.454,87.554,85.725,84.182,59.664
2.8,0.32,85.677,85.74,85.726,85.692,85.745,86.345,87.125,85.503,84.049,59.179
2.88,0.32,85.183,85.221,85.208,85.187,85.188,85.44,86.633,85.271,83.898,58.712
2.96,0.32,84.706,84.722,84.696,84.697,84.651,84.732,86.055,85,83.706,58.262
3.04,0.32,84.244,84.245,84.201,84.224,84.133,84.087,85.107,84.712,83.498,57.829
3.12,0.32,83.792,83.788,83.726,83.762,83.626,83.497,84.141,84.402,83.278,57.411
3.2,0.32,83.346,83.348,83.272,83.306,83.13,82.953,83.344,84.065,83.049,57.007
3.28,0.32,82.905,82.922,82.838,82.854,82.654,82.444,82.706,83.698,82.809,56.616
3.36,0.32,82.475,82.505,82.422,82.406,82.2,81.96,82.118,83.298,82.556,56.238
3.44,0.32,82.06,82.094,82.018,81.971,81.769,81.494,81.578,82.863,82.287,55.872
3.52,0.32,81.66,81.688,81.625,81.554,81.356,81.044,81.082,82.306,81.998,55.516
3.6,0.32,81.276,81.293,81.239,81.154,80.957,80.614,80.624,81.502,81.686,55.17
3.68,0.32,80.896,80.906,80.855,80.771,80.57,80.205,80.197,80.753,81.349,54.834
3.76,0.32,80.507,80.508,80.45,80.378,80.171,79.799,79.783,80.171,80.982,54.508
3.84,0.32,80.127,80.124,80.057,79.994,79.769,79.392,79.368,79.619,80.563,54.19
3.92,0.32,79.757,79.753,79.678,79.62,79.379,78.997,78.967,79.103,79.979,53.88
4,0.32,79.395,79.393,79.312,79.255,79.003,78.612,78.577,78.621,79.262,53.578
4.08,0.32,79.045,79.043,78.958,78.896,78.64,78.233,78.193,78.171,78.605,53.283
4.16,0.32,78.707,78.701,78.616,78.541,78.29,77.869,77.818,77.75,78.101,52.994
4.24,0.32,78.383,78.366,78.284,78.193,77.951,77.521,77.457,77.354,77.621,52.712
4.32,0.32,78.072,78.04,77.96,77.855,77.622,77.187,77.109,76.981,77.168,52.437
4.4,0.32,77.773,77.725,77.643,77.526,77.301,76.867,76.775,76.625,76.741,52.167
4.48,0.32,77.486,77.422,77.333,77.209,76.985,76.56,76.454,76.284,76.339,51.903
4.56,0.32,77.208,77.129,77.029,76.902,76.675,76.265,76.144,75.954,75.96,51.644
4.64,0.32,76.94,76.849,76.735,76.604,76.371,75.981,75.844,75.633,75.602,51.391
4.72,0.32,76.681,76.578,76.451,76.315,76.074,75.706,75.553,75.319,75.262,51.142
4.8,0.32,76.432,76.318,76.177,76.033,75.785,75.438,75.268,75.011,74.938,50.899
4.88,0.32,76.205,76.067,75.913,75.758,75.505,75.176,74.988,74.707,74.628,50.66
4.96,0.32,75.985,75.824,75.659,75.489,75.232,74.918,74.712,74.414,74.329,50.425
5.04,0.32,75.772,75.589,75.414,75.225,74.966,74.664,74.44,74.13,74.04,50.195
5.12,0.32,75.568,75.36,75.181,74.966,74.706,74.412,74.17,73.855,73.757,49.969
5.2,0.32,75.369,75.157,74.958,74.718,74.456,74.167,73.911,73.594,73.483,49.747
5.28,0.32,75.173,74.961,74.742,74.477,74.212,73.923,73.66,73.342,73.217,49.529
5.36,0.32,74.978,74.769,74.533,74.243,73.971,73.683,73.416,73.099,72.954,49.315
5.44,0.32,74.79,74.581,74.325,74.018,73.734,73.448,73.178,72.863,72.698,49.104
5.52,0.32,74.618,74.398,74.137,73.8,73.502,73.219,72.946,72.633,72.449,48.897
5.6,0.32,74.451,74.217,73.955,73.59,73.276,72.997,72.72,72.408,72.208,48.693
5.68,0.32,74.29,74.031,73.779,73.386,73.055,72.78,72.499,72.187,71.974,48.492
5.76,0.32,74.132,73.867,73.606,73.189,72.84,72.569,72.283,71.97,71.748,48.294
5.84,0.32,73.977,73.708,73.436,72.999,72.63,72.363,72.07,71.756,71.528,48.1
5.92,0.32,73.825,73.553,73.269,72.813,72.425,72.162,71.86,71.545,71.314,47.908
6,0.32,73.674,73.401,73.104,72.633,72.225,71.965,71.653,71.336,71.106,47.72
-6,0.4,56.734,56.897,57.058,57.323,57.697,58.083,58.415,58.784,59.01,86.603
-5.92,0.4,56.883,57.046,57.207,57.472,57.845,58.231,58.563,58.931,59.157,86.656
-5.84,0.4,57.034,57.197,57.358,57.622,57.996,58.38,58.712,59.08,59.306,86.707
-5.76,0.4,57.187,57.35,57.511,57.774,58.148,58.532,58.863,59.231,59.456,86.754
-5.68,0.4,57.342,57.505,57.665,57.929,58.301,58.685,59.016,59.383,59.608,86.798
-5.6,0.4,57.499,57.661,57.822,58.085,58.457,58.84,59.171,59.538,59.762,86.838
-5.52,0.4,57.658,57.82,57.98,58.243,58.615,58.998,59.328,59.694,59.918,86.875
-5.44,0.4,57.819,57.981,58.141,58.403,58.775,59.157,59.486,59.852,60.076,86.907
-5.36,0.4,57.982,58.144,58.304,58.565,58.936,59.318,59.647,60.013,60.237,86.936
-5.28,0.4,58.147,58.309,58.469,58.73,59.1,59.482,59.81,60.175,60.399,86.96
-5.2,0.4,58.314,58.476,58.636,58.897,59.267,59.648,59.975,60.34,60.563,86.979
-5.12,0.4,58.484,58.646,58.805,59.066,59.435,59.816,60.143,60.507,60.73,86.995
-5.04,0.4,58.656,58.818,58.977,59.237,59.606,59.986,60.313,60.676,60.899,87.009
-4.96,0.4,58.831,58.992,59.151,59.411,59.779,60.159,60.485,60.848,61.07,87.014
-4.88,0.4,59.008,59.169,59.328,59.587,59.955,60.334,60.659,61.022,61.244,87.023
-4.8,0.4,59.187,59.348,59.507,59.765,60.133,60.511,60.836,61.198,61.42,87.049
-4.72,0.4,59.369,59.53,59.689,59.946,60.313,60.692,61.016,61.377,61.598,87.098
-4.64,0.4,59.554,59.715,59.873,60.13,60.497,60.874,61.198,61.559,61.78,87.16
-4.56,0.4,59.742,59.902,60.06,60.317,60.683,61.06,61.383,61.743,61.964,87.208
-4.48,0.4,59.932,60.092,60.25,60.506,60.872,61.248,61.571,61.93,62.15,87.218
-4.4,0.4,60.126,60.286,60.443,60.698,61.064,61.44,61.761,62.12,62.34,87.196
-4.32,0.4,60.322,60.482,60.639,60.894,61.259,61.634,61.955,62.313,62.533,87.164
-4.24,0.4,60.522,60.681,60.838,61.092,61.457,61.831,62.152,62.509,62.729,87.134
-4.16,0.4,60.725,60.884,61.041,61.294,61.658,62.032,62.352,62.709,62.927,87.106
-4.08,0.4,60.932,61.09,61.247,61.499,61.863,62.236,62.555,62.911,63.13,87.078
-4,0.4,61.142,61.3,61.456,61.708,62.071,62.444,62.762,63.118,63.335,87.046
-3.92,0.4,61.356,61.513,61.669,61.92,62.283,62.655,62.972,63.327,63.545,87.005
-3.84,0.4,61.573,61.73,61.886,62.137,62.498,62.87,63.186,63.54,63.757,86.955
-3.76,0.4,61.794,61.951,62.106,62.357,62.718,63.088,63.404,63.758,63.974,86.896
-3.68,0.4,62.019,62.176,62.331,62.581,62.941,63.311,63.625,63.979,64.195,86.828
-3.6,0.4,62.248,62.405,62.56,62.809,63.169,63.538,63.851,64.204,64.419,86.75
-3.52,0.4,62.482,62.638,62.793,63.042,63.4,63.769,64.082,64.433,64.648,86.663
-3.44,0.4,62.721,62.877,63.031,63.279,63.637,64.004,64.316,64.667,64.882,86.568
-3.36,0.4,62.964,63.12,63.274,63.521,63.878,64.245,64.555,64.906,65.12,86.47
-3.28,0.4,63.212,63.367,63.521,63.767,64.124,64.49,64.8,65.149,65.363,86.379
-3.2,0.4,63.466,63.621,63.774,64.019,64.375,64.74,65.049,65.397,65.611,86.308
-3.12,0.4,63.725,63.879,64.032,64.277,64.632,64.996,65.303,65.651,65.864,86.264
-3.04,0.4,63.989,64.143,64.296,64.54,64.894,65.257,65.563,65.91,66.122,86.242
-2.96,0.4,64.26,64.414,64.566,64.809,65.162,65.524,65.829,66.175,66.387,86.223
-2.88,0.4,64.537,64.69,64.842,65.084,65.436,65.797,66.101,66.446,66.657,86.143
-2.8,0.4,64.821,64.974,65.125,65.366,65.717,66.076,66.38,66.723,66.934,85.977
-2.72,0.4,65.111,65.264,65.415,65.655,66.005,66.363,66.665,67.008,67.218,85.794
-2.64,0.4,65.409,65.561,65.712,65.951,66.299,66.656,66.957,67.299,67.508,85.614
-2.56,0.4,65.716,65.867,66.018,66.255,66.603,66.958,67.258,67.598,67.807,85.444
-2.48,0.4,66.033,66.184,66.334,66.57,66.916,67.27,67.568,67.907,68.115,85.279
-2.4,0.4,66.36,66.51,66.659,66.894,67.238,67.591,67.887,68.226,68.433,85.107
-2.32,0.4,66.697,66.846,66.995,67.228,67.571,67.922,68.217,68.554,68.76,84.925
-2.24,0.4,67.045,67.193,67.341,67.573,67.914,68.263,68.557,68.892,69.098,84.729
-2.16,0.4,67.404,67.552,67.699,67.929,68.268,68.616,68.908,69.242,69.447,84.517
-2.08,0.4,67.776,67.923,68.07,68.297,68.635,68.981,69.271,69.604,69.808,84.286
-2,0.4,68.161,68.308,68.453,68.679,69.015,69.359,69.647,69.978,70.181,84.039
-1.92,0.4,68.561,68.706,68.851,69.075,69.409,69.751,70.037,70.367,70.569,83.777
-1.84,0.4,68.977,69.121,69.265,69.487,69.819,70.16,70.443,70.771,70.972,83.51
-1.76,0.4,69.411,69.554,69.697,69.917,70.247,70.585,70.866,71.193,71.393,83.257
-1.68,0.4,69.864,70.006,70.149,70.367,70.695,71.031,71.31,71.634,71.833,83.051
-1.6,0.4,70.341,70.482,70.623,70.839,71.166,71.499,71.775,72.098,72.296,82.896
-1.52,0.4,70.855,70.995,71.135,71.349,71.673,72.004,72.277,72.597,72.794,82.771
-1.44,0.4,71.405,71.545,71.684,71.895,72.216,72.544,72.814,73.133,73.328,82.623
-1.36,0.4,71.996,72.134,72.273,72.48,72.799,73.124,73.391,73.707,73.901,82.365
-1.28,0.4,72.635,72.771,72.909,73.113,73.429,73.751,74.014,74.328,74.52,82.074
-1.2,0.4,73.331,73.466,73.602,73.803,74.116,74.434,74.693,75.004,75.196,81.784
-1.12,0.4,74.099,74.233,74.368,74.565,74.874,75.189,75.444,75.752,75.942,81.498
-1.04,0.4,74.961,75.094,75.227,75.42,75.726,76.037,76.286,76.592,76.78,81.199
-0.96,0.4,75.948,76.079,76.212,76.399,76.701,77.008,77.251,77.554,77.74,80.88
-0.88,0.4,77.061,77.191,77.322,77.504,77.802,78.105,78.342,78.642,78.827,80.534
-0.8,0.4,78.388,78.517,78.646,78.822,79.116,79.414,79.645,79.942,80.125,80.155
-0.72,0.4,80.049,80.176,80.305,80.473,80.763,81.057,81.279,81.572,81.753,79.738
-0.64,0.4,82.151,82.283,82.409,82.566,82.853,83.139,83.353,83.64,83.817,79.278
-0.56,0.4,83.785,83.912,84.031,84.202,84.471,84.75,84.963,85.249,85.43,78.771
-0.48,0.4,85.307,85.438,85.559,85.724,85.997,86.275,86.488,86.775,86.957,78.213
-0.4,0.4,86.772,86.895,87.016,87.187,87.457,87.743,87.953,88.245,88.406,77.604
-0.32,0.4,88.148,88.271,88.396,88.562,88.841,89.119,89.338,89.606,89.78,76.951
-0.24,0.4,89.391,89.516,89.643,89.808,90.082,90.357,90.571,90.854,91.023,76.285
-0.16,0.4,90.369,90.492,90.614,90.792,91.06,91.333,91.555,91.822,91.992,75.666
-0.08,0.4,90.885,91.012,91.138,91.321,91.592,91.859,92.084,92.36,92.519,75.2
0,0.4,91.034,91.161,91.287,91.491,91.757,92.027,92.267,92.526,92.688,75.059
0.08,0.4,90.722,90.855,90.989,91.224,91.508,91.776,92.043,92.304,92.461,75.629
0.16,0.4,90.276,90.409,90.551,90.807,91.112,91.398,91.679,91.95,92.096,76.447
0.24,0.4,89.546,89.697,89.853,90.131,90.467,90.759,91.067,91.325,91.522,77.974
0.32,0.4,88.713,88.863,89.017,89.332,89.677,90.005,90.311,90.645,90.826,78.493
0.4,0.4,87.93,88.014,88.127,88.502,88.877,89.262,89.613,89.902,90.093,78.682
0.48,0.4,87.325,87.284,87.363,87.654,88.11,88.489,88.865,89.246,89.462,78.723
0.56,0.4,87.214,86.901,86.718,86.902,87.31,87.819,88.246,88.53,88.792,78.731
0.64,0.4,87.532,86.948,86.539,86.197,86.605,87.083,87.546,88.032,88.178,78.544
0.72,0.4,88.36,87.458,86.729,85.917,85.859,86.423,87.018,87.399,87.71,78.317
0.8,0.4,89.414,88.412,87.419,85.963,85.337,85.771,86.372,86.885,87.114,78.001
0.88,0.4,90.453,89.475,88.422,86.428,85.151,85.003,85.785,86.43,86.643,77.579
0.96,0.4,91.368,90.474,89.469,87.324,85.258,84.602,85.249,85.811,86.27,77.026
1.04,0.4,92.134,91.325,90.43,88.344,85.756,84.402,84.529,85.34,85.717,76.294
1.12,0.4,92.705,92.056,91.234,89.319,86.605,84.432,84.02,84.917,85.16,75.428
1.2,0.4,93.133,92.586,91.932,90.207,87.55,84.798,83.778,84.254,84.882,74.415
1.28,0.4,93.462,92.991,92.438,90.927,88.49,85.546,83.688,83.559,84.387,73.342
1.36,0.4,93.613,93.308,92.818,91.554,89.323,86.421,83.859,83.27,83.645,72.287
1.44,0.4,93.153,93.466,93.128,91.989,90.062,87.295,84.404,83.037,83.123,71.262
1.52,0.4,92.188,93.167,93.301,92.29,90.608,88.117,85.201,82.942,82.824,70.255
1.6,0.4,91.387,92.175,93.239,92.526,91.122,88.797,86.056,83.048,82.574,69.275
1.68,0.4,90.886,91.28,92.217,92.644,91.563,89.438,86.867,83.451,82.419,68.334
1.76,0.4,90.463,90.739,91.202,92.58,91.868,89.964,87.611,84.134,82.426,67.445
1.84,0.4,90.071,90.254,90.57,92.199,91.906,90.184,88.015,84.624,82.551,66.601
1.92,0.4,89.666,89.79,90.003,91.493,91.72,90.201,88.205,84.99,82.779,65.8
2,0.4,89.244,89.335,89.471,90.675,91.405,90.118,88.282,85.256,83.026,65.032
2.08,0.4,88.805,88.879,88.962,89.857,90.959,89.955,88.257,85.411,83.239,64.298
2.16,0.4,88.355,88.417,88.465,89.101,90.383,89.726,88.149,85.46,83.365,63.604
2.24,0.4,87.894,87.949,87.97,88.405,89.673,89.432,87.964,85.406,83.391,62.945
2.32,0.4,87.427,87.476,87.478,87.765,88.845,89.079,87.713,85.26,83.318,62.319
2.4,0.4,86.959,87.002,86.986,87.167,88.009,88.671,87.405,85.036,83.159,61.723
2.48,0.4,86.484,86.525,86.491,86.59,87.195,88.194,87.03,84.714,82.891,61.155
2.56,0.4,86.001,86.044,85.991,86.022,86.44,87.649,86.617,84.366,82.612,60.614
2.64,0.4,85.513,85.578,85.518,85.503,85.768,87.081,86.329,84.232,82.582,60.096
2.72,0.4,85.027,85.092,85.036,84.994,85.148,86.314,86.019,84.103,82.547,59.599
2.8,0.4,84.558,84.606,84.562,84.504,84.572,85.265,85.652,83.942,82.473,59.121
2.88,0.4,84.107,84.133,84.094,84.037,84.04,84.308,85.235,83.767,82.377,58.661
2.96,0.4,83.672,83.678,83.628,83.59,83.539,83.643,84.765,83.574,82.26,58.217
3.04,0.4,83.249,83.24,83.177,83.159,83.061,83.041,84.095,83.358,82.125,57.788
3.12,0.4,82.836,82.819,82.741,82.738,82.596,82.487,83.199,83.117,81.973,57.375
3.2,0.4,82.428,82.413,82.323,82.323,82.14,81.974,82.371,82.845,81.805,56.975
3.28,0.4,82.023,82.019,81.921,81.911,81.7,81.494,81.774,82.54,81.621,56.588
3.36,0.4,81.625,81.634,81.534,81.501,81.278,81.04,81.223,82.204,81.42,56.214
3.44,0.4,81.239,81.254,81.16,81.099,80.875,80.604,80.712,81.833,81.199,55.85
3.52,0.4,80.858,80.874,80.793,80.71,80.488,80.182,80.239,81.421,80.957,55.497
3.6,0.4,80.469,80.476,80.405,80.31,80.097,79.763,79.789,80.74,80.686,55.153
3.68,0.4,80.092,80.09,80.021,79.922,79.705,79.347,79.35,79.993,80.361,54.82
3.76,0.4,79.726,79.715,79.642,79.547,79.322,78.948,78.936,79.355,80.012,54.495
3.84,0.4,79.369,79.354,79.273,79.185,78.946,78.564,78.542,78.836,79.643,54.179
3.92,0.4,79.021,79.003,78.915,78.833,78.579,78.191,78.162,78.346,79.216,53.871
4,0.4,78.681,78.664,78.57,78.489,78.224,77.828,77.793,77.885,78.569,53.57
4.08,0.4,78.351,78.333,78.235,78.152,77.882,77.472,77.432,77.453,77.929,53.276
4.16,0.4,78.031,78.011,77.911,77.819,77.55,77.124,77.078,77.047,77.404,52.988
4.24,0.4,77.724,77.695,77.597,77.491,77.23,76.795,76.734,76.666,76.95,52.708
4.32,0.4,77.429,77.387,77.29,77.17,76.918,76.478,76.404,76.305,76.517,52.433
4.4,0.4,77.145,77.088,76.991,76.858,76.613,76.174,76.085,75.961,76.107,52.164
4.48,0.4,76.871,76.799,76.697,76.557,76.315,75.882,75.779,75.632,75.72,51.901
4.56,0.4,76.608,76.521,76.41,76.264,76.022,75.601,75.483,75.315,75.353,51.643
4.64,0.4,76.353,76.254,76.13,75.98,75.733,75.33,75.197,75.007,75.006,51.391
4.72,0.4,76.106,75.996,75.859,75.705,75.45,75.067,74.918,74.706,74.676,51.143
4.8,0.4,75.862,75.748,75.598,75.436,75.175,74.812,74.646,74.411,74.362,50.9
4.88,0.4,75.645,75.508,75.347,75.174,74.907,74.563,74.38,74.122,74.061,50.662
4.96,0.4,75.44,75.281,75.107,74.919,74.647,74.317,74.117,73.839,73.771,50.428
